Name,Images,RecipeIngredientParts,RecipeInstructions
Mango Chicken,character(0),"c(""boneless skinless chicken breast halves"", ""low sodium chicken broth"", ""lime peel"", ""lime juice"", ""brown sugar"", ""curry powder"", ""cornstarch"", ""red onion"", ""garlic"", ""canola oil"", ""mangoes"", ""papaya"", ""rice"", ""lime peel"")","c(""Cut chicken into bite size strips; set aside.  Sauce: stir together broth,  shredded lime peel, lime juice, brown sugar, curry, and cornstarch in a small  bowl; set aside.  Spray an unheated large wok or 12\"" skillet with cooking spray."", ""Preheat over medium heat.  Add onion and garlic; stir-fry about 3 minutes or  until crisp tender."", ""Remove from wok."", ""Pour oil into hot wok."", ""Add the chicken;  stir fry for 2 to 3 minutes or until chicken is tender and no longer pink."", ""Push chicken from center of wok."", 
""Stir sauce; pour into center of wok."", ""Cook and stir until thickened and bubbly."", ""Return onion mixture to the wok."", ""Add mango."", ""Stir  to coat all ingredients with sauce.  Cook and stir about 2 minutes more or until heated through."", ""Serve over hot cooked rice.  Garnish with strips of lime peel,  if desired."")"
Mango Madness Smoothie,character(0),"c(""low-fat buttermilk"", ""low-fat vanilla yogurt"", ""fresh mango"", ""fresh lime juice"", ""ginger"", ""fresh ginger"")","c(""Combine the buttermilk and yogurt in the blender."", ""Add the mango, lime juice, fresh and ground gingers."", ""With the blender running, add the ice cubes one at a time until the desired consistency is reached."")"
Di's Mango Mousse Trifle,character(0),"c(""mangoes in syrup"", ""lemon, rind of"", ""caster sugar"", ""gelatin"", ""water"", ""rum"", ""milk"")","c(""Place mangoes and their syrup in electric blender."", ""Blend till smooth."", ""Place mangoes in large bowl add orange rind, lemon rind and sugar, stir until sugar is dissolved."", ""Sprinkle gelatine over water in a small bowl."", ""Stir until combined."", ""Stand bowl over simmering water, stir until gelatine has dissolved and allow to cool slightly."", ""Gradually add gelatine mixture to mango mixture and mix well."", ""Refrigerate until mixture is the consistency of unbeaten egg whites."", ""Beat egg white until firm peaks form."", 
""beat cream until soft peaks form."", ""Fold egg white and cream into mango mixture. Cut sponge cake into cubes and place in the bottom of a serving bowl,  Sprinkle combined milk and r um over cake. Pour mango mixture over."", ""Cover bowl and refrigerate several hours until set. Beat extra cream until firm peaks form."", ""Spoon into piping bag with nozzle attached."", ""Pipe around edge of mango mousse trifle. * extra mango slices may be chopped up and piled into centre of mousse. * Apricots can be substituted for mangoes if desired.""
)"
Mango Muffins,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/53/MnPvli1SqyuCMo0uECD1_7927c65d-13bb-4765-b07e-897e22f8bd68.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/53/picNzIUaL.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5453/2q3Ery3wSn6VOgkDP8TE_847505FD-23A6-4316-93AF-1936CA1C9A03.jpeg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5453/fNJfwajoQW2DneblIVG1_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/53/picXblIDa.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/53/picXWBXtt.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/53/pickRtOcB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/54/53/picwr3Tz6.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5453/RWvEWG4oSbyV1x0njpur_7927c65d-13bb-4765-b07e-897e22f8bd68.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5453/2nQbYOyYTnGbo0o3JHDC_image.jpg""
)","c(""flour"", ""baking powder"", ""salt"", ""sugar"", ""honey"", ""milk"", ""egg"", ""mango"")","c(""Cut and peel two very ripe (soft to the touch) mangoes and reduce to soft pulp and juice. Combine flour, baking powder, salt and sugar in a  large bowl."", ""In a separate bowl combine oil, milk, and egg."", ""Mix liquid  ingredients with dry until just moist and stir in the mango pulp."", ""Fill greased muffin tins, or paper muffin cups two-thirds  full."", ""Bake at 400Â°F for 15-18 minutes."", ""They are done when they are brown on top and a tooth-pick inserted into the center comes out clean."")"
Pappacito's Mango Chicken,character(0),"c(""mangoes in syrup"", ""chicken breasts"", ""seasoned flour"", ""garlic"", ""butter"", ""salt"")","c(""Pound the chicken breasts to 1/4 inch thickness."", ""Reserve 8 perfect mango slices for garnish."", ""In a blender or food processor, whirl mangoes (including syrup) with orange juice, garlic and salt."", ""Set aside."", ""Heat oil in saute pan."", ""When hot, dip chicken breasts in seasoned flour -- be careful to shake off excess flour -- and place them in the hot pan."", ""Saute chicken, for approximately 2 minutes per side."", ""Add butter and mango puree to the pan."", ""Cook until the sauce is reduced and fairly thick -- about 2 minutes."", 
""With a spatula, remove the mango-covered chicken breasts from the pan and place them on a hot platter."", ""Spoon remaining mango puree over the chicken."", ""Sprinkle with toasted almonds."", ""Garnish each breast with 2 mango slices."", ""For a more pronounced mango flavour, use fresh mangoes."", ""Use 2 fresh mangoes and 1/2 cup of orange juice."", ""Boil for 1 minute."")"
Black Bean Soup With Sour Cream and Mango Salsa,character(0),"c(""onion"", ""carrot"", ""celery"", ""bacon"", ""bay leaves"", ""honey"")","c(""Combine all the ingredients and add enough water to cover the beans."", ""Bring to a boil, then reduce to a simmer and cook until beans are thoroughly cooked."", ""Add more water as required."", ""Remove bay leaves and puree the soup in a blender."", ""Then pass the soup through a fine sieve to remove the skins of the beans."")"
Traditional Mango Chutney,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/50/pic8c0coS.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/50/picUyUg9m.jpg"")","c(""mangoes"", ""lime"", ""yellow onion"", ""fresh ginger"", ""garlic cloves"", ""white raisins"", ""light brown sugar"", ""apple cider vinegar"", ""fresh lemon juice"", ""whole mustard seeds"", ""dried red pepper flakes"", ""cinnamon"", ""clove"")","c(""Mango: Hard, ripe, peeled, seeded and sliced."", ""Place all ingredients in heavy saucepan over medium heat."", ""Bring to boil."", ""Lower heat and simmer for about 20 minutes, stirring frequently."", ""Remove from heat, cover, and let stand for about 12 hours."", ""Again bring to a boil, lower heat, and cook for 15 minutes, stirring frequently."", ""Remove from heat and immediately pour into hot sterilized jars."", ""Vacuum seal."")"
Mango Cream Dip,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/80/26/piceMBnAI.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/80/26/picxbuSSj.jpg"")","c(""cream cheese"", ""mango chutney"")","c(""Beat the cream cheese to a smooth and creamy consistency and blend in the mango chutney, mixing well.  Chop up any large chunks of fruit in the chutney."", ""Cover and chill."", ""SUGGESTED DIPPERS: Sesame Crackers, Pineapple, Melon, Crab, Chicken, Ham"")"
Banana and Mango Bread,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/83/06/pic5j5gWR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/83/06/piczKcq1L.jpg"")","c(""butter"", ""brown sugar"", ""eggs"", ""self-raising flour"", ""salt"", ""cinnamon"", ""fresh nutmeg"", ""bananas"", ""mango"", ""golden raisin"", ""walnuts"")","c(""In a bowl, cream the butter with sugar until fluffy; beat in eggs, one at a time, until incorporated."", ""In another bowl, combine self-rising flour with salt, cinnamon and nutmeg."", ""Combine mashed bananas with mango puree."", ""Mix the dry ingredients and banana mixture, alternately, into the creamed mixture until batter is just combined; fold in raisins and nuts."", ""Pour batter into 2 greased 8 1/2 by 4 1/2 inch loaf pans."", ""Bake at 350 degrees for 50 - 60 minutes or until cake tester inserted in the center tests done."", 
""Leave in pan for 10 minutes; remove from loaf pans and let cool on racks."")"
Mango Pudding,character(0),"c(""mangoes"", ""gelatin"", ""non-dairy whipped topping"", ""sugar"", ""mango and vanilla ice cream"", ""water"")","c(""Chop and dice mangoes then set aside."", ""Pour gelatine and sugar into a big saucepan and set aside."", ""In another small saucepan, bring water to a boil then pour boiled water into the gelatine and sugar mix."", ""Heat mixture over medium fire, stir well till gelatine and sugar dissolve."", ""While heating gelatine and sugar mix, beat the 3 egg whites till stiff and fluffy for about 10 minutes."", ""Add ice cubes to dissolved gelatine and sugar mixture."", ""Stir till ice cubes melt."", ""Add beaten egg white to mixture quickly, stir well till mixture is smooth."", 
""Add non-dairy cream to mixture and stir well."", ""Add ice-cream and stir well till ice-cream melts."", ""Add in chopped and diced mangoes and stir well."", ""Pour pudding mixture into jelly moulds and allow it to set (in the fridge for about 20 hours)."")"
Mango Mousse,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/89/60/piccsZ4tG.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/89/60/pic2PUbHj.jpg"")","c(""gelatin"", ""water"", ""mango"", ""caster sugar"", ""lemon"")","c(""Sprinkle gelatine over hot water in a small bowl."", ""Stir to dissolve."", ""Cool for 10 minutes."", ""Peel mango."", ""Slice the flesh away from the large flat stone."", ""Reserve a few thin slices for decoration."", ""Puree the remaining mango in a blender or food processor with the castor sugar& lemon rind."", ""Whisk cream until it is thick."", ""Pour in the mango mixture& fold through until evenly blended."", ""Pour in the cooled gelatine."", ""Stir well."", ""Whisk egg whites until stiff."", ""Fold gently through the mango mixture until completely combined."", 
""Transfer to serving glasses."", ""Leave to set in the fridge for 1-2 hours."", ""Decorate with the sliced mango and fresh flowers, if desired."", ""Serve and enjoy!"")"
Kadukash ( Sindhi Mango Pickle),character(0),"c(""green mangoes"", ""salt"", ""kashmiri chili powder"", ""fenugreek seeds"", ""anise seeds"", ""black pepper"", ""turmeric"", ""mace"", ""nutmeg"", ""cinnamon sticks"", ""vinegar"")","c(""Peel and grate mangoes or shred finely."", ""Keep mace, vinegar, cinnamon and nutmeg separately."", ""Add remaining ingredients to the grated mangoes."", ""Mix well and put in a jar."", ""Keep it overnight."", ""The following morning, coarsely grind mace and cinnamon."", ""Add it to the mango mixture with nutmeg and vinegar."", ""Mix well."", ""Cover with oil."", ""It is ready for eating after 1 week."")"
Mango Daiquiri,character(0),"c(""light rum"", ""Curacao"", ""fresh mango"", ""lime juice"")","c(""Place all the ingredients in a blender and blend at high speed until the contents have the texture of snow."", ""Pour into 2 well-chilled 6-ounce champagne or wine glasses and serve with short drinking straws."")"
Children's Mango Chaat,character(0),"c(""mangoes"", ""salt"", ""vinegar"", ""sugar"", ""chili powder"", ""mustard powder"")","c(""Peel and cut mangoes in pieces."", ""Put in a bowl and add all the spices."", ""Mix well."", ""Bottle."", ""Refrigerate and serve!"")"
Charishma's Yummy Mango Halwa,character(0),"c(""mango pulp"", ""milk"", ""saffron"", ""sugar"", ""cardamom powder"")","c(""Put all the ingredients in a pot over low heat."", ""Stir continuously."", ""When the mixture starts leaving the sides of the pot,it is done."", ""Grease a silver plate and pour halwa into this."", ""Cut in diamond shapes when cold and serve!"")"
Mango Coconut Cucumber Salad,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/92/09/picBf92ZK.jpg""","c(""cucumber"", ""fresh chili pepper"", ""fresh lemon juice"", ""fresh lime juice"", ""brown sugar"", ""unsweetened dried shredded coconut"", ""mango"", ""red bell pepper"")","c(""In a large bowl, combine the cucumber, chile, lemon and lime juice, brown sugar, coconut, mango, and bell pepper."", ""Toss well."", ""Cover and chill for 20 minutes and serve cold."", ""Just before serving, top with cilantro or spearmint."")"
Pistachio-Crusted Pork Scaloppine with Mango Shrimp,character(0),"c(""olive oil"", ""red bell pepper"", ""yellow bell pepper"", ""capers"", ""heavy cream"", ""fresh mango"", ""Tabasco sauce"", ""all-purpose flour"", ""salt"", ""pistachio nut"", ""egg"", ""water"", ""shrimp"")","c(""Preheat oven to 250Â°F."", ""In a medium, nonstick sautÃ© pan, heat the olive oil over medium-high heat."", ""Add the peppers and capers and cook, stirring, 2 minutes."", ""Add the sweet-and-sour or margarita mix, bring to a boil, and cook until slightly thickened and reduced by half, 3-5 minutes ."", ""Stir in the cream, mango, and Tabasco."", ""Simmer another 3 minutes, or until the sauce is thick enough to coat the back of a spoon."", ""Season with salt and pepper to taste."", ""Cover and set aside."", ""Place each piece of pork between 2 sheets of plastic wrap and pound them until they are slightly less than 1/4 inch thick."", 
""Set aside."", ""Combine the flour with the teaspoon of salt and spread onto a large plate."", ""Mix the pistachios and the breadcrumbs on a separate plate."", ""Lightly beat the egg with the water in a shallow bowl or a dish with sides."", ""Heat 4 tablespoons of the peanut oil in a large skillet over medium-high heat."", ""When the oil is very hot, dredge the pork cutlets in the flour, dip them in the egg, then lay them in the pistachio nuts, sprinkling any bare spots to cover."", ""Add them to the skillet as they're ready, but do not crowd the pan."", 
""Cook in batches, if necessary, adding more oil as needed."", ""Turn the cutlets as they brown, taking care not to burn the nuts, and cook the other side, 2-2 1/2 minutes  per side."", ""Transfer the cooked pork to an ovenproof platter and place in the oven to keep warm."", ""Add the shrimp to the hot skillet and cook for 15-30 seconds  per side."", ""Arrange 3 shrimp on top of each portion of pork and spoon some of the mango sauce over top."")"
Mango Raita,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/98/27/picDllUaO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/98/27/picKisxCi.jpg"")","c(""mango"", ""low-fat plain yogurt"", ""garam masala"", ""lite olive oil"")","c(""Peel the Mango and dice into 1/2 inch cubes (work over a bowl so you do not lose any juice)."", ""Stir in Yogurt."", ""Transfer to a serving bowl, sprinkle with the Garam Masala and a very few drops of oil."", ""Serve."")"
Mango Tokku,character(0),"c(""mango"", ""fenugreek seeds"", ""asafoetida powder"", ""red chili powder"", ""turmeric powder"", ""salt"")","c(""Wash and wipe to dry the mango and grate, and keep aside."", ""Roast fenugreek seeds and powder and keep aside."", ""Take oil in a frying pan and add little mustard seeds and cumin seeds and when it splits, add asafoetida powder, turmeric powder and the grated raw mango, salt to taste, chilli powder and mix well till cooked."", ""It should not stick to the sides of the pan."", ""Add fenugreek powder before removing from the fire."", ""It is tasty and tangy."")"
Chicken with Curried Mango Sauce,character(0),"c(""boneless skinless chicken breast halves"", ""salt"", ""onion"", ""red bell pepper"", ""fresh ginger"", ""curry powder"", ""ground coriander"", ""garlic"", ""cornstarch"", ""mangoes"", ""basmati rice"", ""green onion"")","c(""Sprinkle chicken with 1/4 teaspoon salt."", ""Heat 1 teaspoon oil in a large nonstick skillet over medium-high heat."", ""Add the chicken; cook 3 minutes on each side or until done."", ""Remove from pan; keep warm."", ""Heat 2 teaspoons oil in pan over medium-high heat."", ""Add chopped onion and bell pepper; saute 5 minutes, stirring occasionally."", ""Add 1/4 teaspoon salt, ginger, curry, coriander, and garlic, and saute 30 seconds."", ""Combine broth and cornstarch, and add to pan."", ""Bring to a boil, and cook 1 minute, stirring constantly."", 
""Remove from heat."", ""Stir in mango."", ""Spoon rice onto each of 4 plates; top with chicken."", ""Spoon sauce over chicken; sprinkle with green onions."")"
